DATE;ws;wd
11/07/2022 13:45;5,45;300
11/07/2022 14:00;5,80;294
11/07/2022 14:15;5,46;299
11/07/2022 14:30;4,51;285
11/07/2022 14:45;3,10;275
11/07/2022 15:00;3,02;287
11/07/2022 15:15;5,18;276
11/07/2022 15:30;0,64;96
11/07/2022 15:45;3,11;302
11/07/2022 16:00;3,51;306
11/07/2022 16:15;3,47;307
11/07/2022 16:30;2,72;356
11/07/2022 16:45;3,84;288
11/07/2022 17:00;1,93;311
11/07/2022 17:15;2,30;255
11/07/2022 17:30;6,61;148
11/07/2022 17:45;6,36;153
11/07/2022 18:00;6,22;154
11/07/2022 18:15;4,89;160
11/07/2022 18:30;2,63;179
11/07/2022 18:45;1,32;217
11/07/2022 19:00;1,47;218
11/07/2022 19:15;1,44;198
11/07/2022 19:30;1,61;190
11/07/2022 19:45;1,84;186
11/07/2022 20:00;1,71;204
11/07/2022 20:15;1,47;190
11/07/2022 20:30;1,30;173
11/07/2022 20:45;1,36;149
11/07/2022 21:00;1,60;146
11/07/2022 21:15;1,61;172
11/07/2022 21:30;2,08;187
11/07/2022 21:45;1,96;184
11/07/2022 22:00;1,72;182
11/07/2022 22:15;1,53;186
11/07/2022 22:30;1,41;184
11/07/2022 22:45;1,29;194
11/07/2022 23:00;1,16;200
11/07/2022 23:15;0,92;182
11/07/2022 23:30;0,81;161
11/07/2022 23:45;0,83;153
12/07/2022 00:00;0,89;171
12/07/2022 00:15;1,05;201
12/07/2022 00:30;1,20;211
12/07/2022 00:45;1,05;217
12/07/2022 01:00;0,97;217
12/07/2022 01:15;1,32;221
12/07/2022 01:30;1,28;231
12/07/2022 01:45;1,10;233
12/07/2022 02:00;1,32;227
12/07/2022 02:15;1,62;228
12/07/2022 02:30;1,96;232
12/07/2022 02:45;2,07;239
12/07/2022 03:00;1,84;240
12/07/2022 03:15;1,47;237
12/07/2022 03:30;1,33;238
12/07/2022 03:45;1,33;237
12/07/2022 04:00;1,12;248
12/07/2022 04:15;0,87;264
12/07/2022 04:30;0,74;269
12/07/2022 04:45;0,61;285
12/07/2022 05:00;0,49;300
12/07/2022 05:15;0,45;307
12/07/2022 05:30;0,62;260
12/07/2022 05:45;1,26;251
12/07/2022 06:00;1,02;283
12/07/2022 06:15;0,83;328
12/07/2022 06:30;0,72;342
12/07/2022 06:45;0,62;322
12/07/2022 07:00;0,71;275
12/07/2022 07:15;0,92;265
12/07/2022 07:30;0,95;265
12/07/2022 07:45;0,92;248
12/07/2022 08:00;1,31;225
12/07/2022 08:15;1,67;201
12/07/2022 08:30;1,60;193
12/07/2022 08:45;1,14;180
12/07/2022 09:00;1,07;168
12/07/2022 09:15;1,28;151
12/07/2022 09:30;1,58;136
12/07/2022 09:45;2,12;122
12/07/2022 10:00;2,21;122
12/07/2022 10:30;2,48;141
12/07/2022 10:45;2,15;137
12/07/2022 11:00;2,05;144
12/07/2022 11:15;2,12;156
12/07/2022 11:30;2,36;158
12/07/2022 11:45;2,80;149
12/07/2022 12:00;3,00;142
12/07/2022 12:15;3,54;132
12/07/2022 12:30;2,99;140
12/07/2022 12:45;3,33;142
12/07/2022 13:00;4,42;113
12/07/2022 13:15;4,21;99
12/07/2022 13:30;5,17;80
12/07/2022 13:45;5,93;90
12/07/2022 14:00;6,26;70
12/07/2022 14:15;5,13;99
12/07/2022 14:30;5,89;127
12/07/2022 14:45;6,63;131
12/07/2022 15:00;7,25;142
12/07/2022 15:15;5,22;108
12/07/2022 15:30;7,60;136
12/07/2022 15:45;7,21;141
12/07/2022 16:00;5,99;128
12/07/2022 16:15;7,00;155
12/07/2022 16:30;9,20;144
12/07/2022 16:45;5,55;133
12/07/2022 17:00;6,42;130
12/07/2022 17:15;6,16;137
12/07/2022 17:30;5,41;152
12/07/2022 17:45;4,09;132
12/07/2022 18:00;6,03;152
12/07/2022 18:15;5,25;153
12/07/2022 18:30;7,55;148
12/07/2022 18:45;7,79;148
12/07/2022 19:00;7,25;145
12/07/2022 19:15;7,07;146
12/07/2022 19:30;7,01;143
12/07/2022 19:45;6,81;145
12/07/2022 20:00;6,13;142
12/07/2022 20:15;4,84;135
12/07/2022 20:30;4,20;133
12/07/2022 20:45;4,07;136
12/07/2022 21:00;4,73;141
12/07/2022 21:15;4,33;143
12/07/2022 21:30;3,40;139
12/07/2022 21:45;2,05;147
12/07/2022 22:00;1,72;139
12/07/2022 22:15;1,64;142
12/07/2022 22:30;1,79;154
12/07/2022 22:45;1,46;170
12/07/2022 23:00;1,52;160
12/07/2022 23:15;1,07;144
12/07/2022 23:30;0,76;162
12/07/2022 23:45;0,83;172
13/07/2022 00:00;1,30;173
13/07/2022 00:15;1,45;200
13/07/2022 00:30;1,26;194
13/07/2022 00:45;0,96;142
13/07/2022 01:00;0,90;133
13/07/2022 01:15;0,97;171
13/07/2022 01:30;1,26;209
13/07/2022 01:45;1,45;239
13/07/2022 02:00;0,88;165
13/07/2022 02:15;0,96;194
13/07/2022 02:30;0,15;225
13/07/2022 02:45;0,14;20
13/07/2022 03:00;0,24;190
13/07/2022 03:15;0,73;196
13/07/2022 03:30;1,13;201
13/07/2022 03:45;0,93;208
13/07/2022 04:00;0,92;208
13/07/2022 04:15;0,70;215
13/07/2022 04:30;0,96;245
13/07/2022 04:45;1,20;233
13/07/2022 05:00;1,49;200
13/07/2022 05:15;1,28;170
13/07/2022 05:30;1,50;218
13/07/2022 05:45;0,67;226
13/07/2022 06:00;0,61;255
13/07/2022 06:15;0,62;209
13/07/2022 06:30;0,70;212
13/07/2022 06:45;1,32;237
13/07/2022 07:00;1,57;232
13/07/2022 07:15;1,69;227
13/07/2022 07:30;1,63;244
13/07/2022 07:45;1,69;242
13/07/2022 08:00;2,08;223
13/07/2022 08:15;2,42;205
13/07/2022 08:30;2,12;179
13/07/2022 08:45;2,16;137
13/07/2022 09:00;2,07;129
13/07/2022 09:15;1,84;131
13/07/2022 09:30;1,96;137
13/07/2022 09:45;2,44;136
13/07/2022 10:00;2,58;136
13/07/2022 10:15;2,95;131
13/07/2022 10:30;3,26;126
13/07/2022 10:45;3,28;126
13/07/2022 11:00;3,39;129
13/07/2022 11:15;3,55;127
13/07/2022 11:30;3,74;126
13/07/2022 11:45;3,42;125
13/07/2022 12:00;3,58;125
13/07/2022 12:15;3,45;126
13/07/2022 12:30;3,51;127
13/07/2022 12:45;3,71;129
13/07/2022 13:00;3,87;130
13/07/2022 13:15;3,91;125
13/07/2022 13:30;4,80;132
13/07/2022 13:45;4,40;135
13/07/2022 14:00;5,10;138
13/07/2022 14:15;5,91;132
13/07/2022 14:30;6,19;126
13/07/2022 14:45;5,62;130
13/07/2022 15:00;5,72;131
13/07/2022 15:15;6,68;131
13/07/2022 15:30;6,76;130
13/07/2022 15:45;6,44;142
13/07/2022 16:00;6,21;138
13/07/2022 16:15;6,86;137
13/07/2022 16:30;6,79;142
13/07/2022 16:45;7,15;139
13/07/2022 17:00;7,33;147
13/07/2022 17:15;6,55;152
13/07/2022 17:30;6,80;159
13/07/2022 17:45;6,25;160
13/07/2022 18:00;5,29;156
13/07/2022 18:15;4,73;161
13/07/2022 18:30;4,39;160
13/07/2022 18:45;3,29;173
13/07/2022 19:00;2,68;177
13/07/2022 19:15;3,03;174
13/07/2022 19:30;4,03;168
13/07/2022 19:45;3,93;162
13/07/2022 20:00;3,93;147
13/07/2022 20:15;3,17;132
13/07/2022 20:30;2,30;131
13/07/2022 20:45;1,94;145
13/07/2022 21:00;1,85;152
13/07/2022 21:15;2,21;156
13/07/2022 21:30;2,37;171
13/07/2022 21:45;1,47;176
13/07/2022 22:00;1,14;161
13/07/2022 22:15;0,78;173
13/07/2022 22:30;0,93;212
13/07/2022 22:45;1,09;223
13/07/2022 23:00;1,40;229
13/07/2022 23:15;1,04;228
13/07/2022 23:30;1,39;226
13/07/2022 23:45;1,77;221
14/07/2022 00:00;1,10;246
14/07/2022 00:15;1,43;231
14/07/2022 00:30;1,93;241
14/07/2022 00:45;2,34;242
14/07/2022 01:00;2,73;241
14/07/2022 01:15;2,49;240
14/07/2022 01:30;2,16;238
14/07/2022 01:45;1,41;255
14/07/2022 02:00;1,22;278
14/07/2022 02:15;1,35;269
14/07/2022 02:30;1,75;241
14/07/2022 02:45;1,99;245
14/07/2022 03:00;1,90;250
14/07/2022 03:15;1,77;249
14/07/2022 03:30;1,51;257
14/07/2022 03:45;1,39;256
14/07/2022 04:00;0,99;242
14/07/2022 04:15;0,61;230
14/07/2022 04:30;0,68;248
14/07/2022 04:45;0,93;247
14/07/2022 05:00;1,17;271
14/07/2022 05:15;1,06;271
14/07/2022 05:30;1,15;245
14/07/2022 05:45;1,86;236
14/07/2022 06:00;2,36;242
14/07/2022 06:15;2,47;248
14/07/2022 06:30;2,11;256
14/07/2022 06:45;2,31;251
14/07/2022 07:00;2,72;247
14/07/2022 07:15;2,90;247
14/07/2022 07:30;2,90;246
14/07/2022 07:45;2,71;244
14/07/2022 08:00;3,42;236
14/07/2022 08:15;4,40;230
14/07/2022 08:30;4,23;237
14/07/2022 08:45;3,88;237
14/07/2022 09:00;3,43;233
14/07/2022 09:15;2,50;245
14/07/2022 09:30;1,51;325
14/07/2022 09:45;2,59;36
14/07/2022 10:00;2,83;54
14/07/2022 10:15;2,76;50
14/07/2022 10:30;2,90;43
14/07/2022 10:45;1,16;42
14/07/2022 11:00;1,33;48
14/07/2022 11:15;1,40;336
14/07/2022 11:30;5,56;301
14/07/2022 11:45;6,03;289
14/07/2022 12:00;6,63;289
14/07/2022 12:15;7,84;291
14/07/2022 12:30;5,64;290
14/07/2022 12:45;6,62;277
14/07/2022 13:00;7,57;288
14/07/2022 13:15;7,72;289
14/07/2022 13:30;8,02;290
14/07/2022 13:45;8,44;288
14/07/2022 14:00;8,91;285
14/07/2022 14:15;9,36;284
14/07/2022 14:30;9,48;285
14/07/2022 14:45;9,51;284
14/07/2022 15:00;8,86;287
14/07/2022 15:15;8,35;291
14/07/2022 15:30;7,50;287
14/07/2022 15:45;7,95;279
14/07/2022 16:00;7,96;280
14/07/2022 16:15;7,46;277
14/07/2022 16:30;7,73;280
14/07/2022 16:45;7,48;293
14/07/2022 17:00;7,04;297
14/07/2022 17:15;6,09;294
14/07/2022 17:30;5,34;292
14/07/2022 17:45;3,96;291
14/07/2022 18:00;1,52;107
14/07/2022 18:15;4,19;143
14/07/2022 18:30;3,86;146
14/07/2022 18:45;4,14;132
14/07/2022 19:00;5,22;145
14/07/2022 19:15;4,80;159
14/07/2022 19:30;2,65;160
14/07/2022 19:45;0,70;89
14/07/2022 20:00;1,22;21
14/07/2022 20:15;1,20;72
14/07/2022 20:30;3,96;99
14/07/2022 20:45;1,36;84
14/07/2022 21:00;1,64;109
14/07/2022 21:15;1,07;99
14/07/2022 21:30;0,09;94
14/07/2022 21:45;1,56;206
14/07/2022 22:00;2,13;82
14/07/2022 22:15;1,79;71
14/07/2022 22:30;1,30;21
14/07/2022 22:45;1,31;318
14/07/2022 23:00;1,21;321
14/07/2022 23:15;1,45;338
14/07/2022 23:30;2,91;327
14/07/2022 23:45;3,04;279
15/07/2022 00:00;4,25;283
15/07/2022 00:15;5,19;273
15/07/2022 00:30;5,74;274
15/07/2022 00:45;5,30;272
15/07/2022 01:00;4,68;278
15/07/2022 01:15;4,03;289
15/07/2022 01:30;4,28;278
15/07/2022 01:45;4,95;270
15/07/2022 02:00;5,18;271
15/07/2022 02:15;5,54;269
15/07/2022 02:30;5,41;268
15/07/2022 02:45;5,15;269
15/07/2022 03:00;5,40;268
15/07/2022 03:15;5,46;268
15/07/2022 03:30;5,69;271
15/07/2022 03:45;5,62;273
15/07/2022 04:00;5,50;270
15/07/2022 04:15;5,33;267
15/07/2022 04:30;5,52;268
15/07/2022 04:45;5,69;271
15/07/2022 05:00;5,67;274
15/07/2022 05:15;5,62;273
15/07/2022 05:30;5,53;271
15/07/2022 05:45;4,84;274
15/07/2022 06:00;4,54;279
15/07/2022 06:15;4,48;279
15/07/2022 06:30;4,14;278
15/07/2022 06:45;3,54;279
15/07/2022 07:00;2,72;276
15/07/2022 07:15;2,20;267
15/07/2022 07:30;2,10;254
15/07/2022 07:45;2,42;238
15/07/2022 08:00;2,94;221
15/07/2022 08:15;3,22;208
15/07/2022 08:30;3,70;207
15/07/2022 08:45;3,09;220
15/07/2022 09:00;2,14;247
15/07/2022 09:15;1,49;314
15/07/2022 09:30;1,65;354
15/07/2022 09:45;1,31;345
15/07/2022 10:00;2,14;27
15/07/2022 10:15;2,22;39
15/07/2022 10:30;0,64;2
15/07/2022 10:45;1,31;277
15/07/2022 11:00;3,76;277
15/07/2022 11:15;6,23;274
15/07/2022 11:30;4,20;259
15/07/2022 11:45;7,08;258
15/07/2022 12:00;6,21;261
15/07/2022 12:15;6,23;266
15/07/2022 12:30;6,65;271
15/07/2022 12:45;6,65;270
15/07/2022 13:00;7,10;269
15/07/2022 13:15;7,12;269
15/07/2022 13:30;7,53;272
15/07/2022 13:45;7,67;269
15/07/2022 14:00;7,40;270
15/07/2022 14:15;7,02;271
15/07/2022 14:30;6,39;273
15/07/2022 14:45;5,74;275
15/07/2022 15:00;5,62;290
15/07/2022 15:15;5,99;290
15/07/2022 15:30;6,31;287
15/07/2022 15:45;6,34;274
15/07/2022 16:00;5,56;278
15/07/2022 16:15;4,79;291
15/07/2022 16:30;4,46;291
15/07/2022 16:45;4,13;287
15/07/2022 17:00;3,69;286
15/07/2022 17:15;2,86;28
15/07/2022 17:30;6,13;143
15/07/2022 17:45;5,71;145
15/07/2022 18:00;5,90;159
15/07/2022 18:15;3,73;183
15/07/2022 18:30;2,10;208
15/07/2022 18:45;1,04;204
15/07/2022 19:00;1,64;209
15/07/2022 19:15;1,84;205
15/07/2022 19:30;1,91;201
15/07/2022 19:45;1,54;182
15/07/2022 20:00;1,95;166
15/07/2022 20:15;1,77;151
15/07/2022 20:30;1,84;175
15/07/2022 20:45;1,67;167
15/07/2022 21:00;1,46;162
15/07/2022 21:15;1,08;179
15/07/2022 21:30;0,83;205
15/07/2022 21:45;0,90;221
15/07/2022 22:00;0,72;209
15/07/2022 22:15;0,83;209
15/07/2022 22:30;0,76;204
15/07/2022 22:45;0,22;181
15/07/2022 23:00;0,07;177
15/07/2022 23:15;0,34;290
15/07/2022 23:30;0,80;263
15/07/2022 23:45;1,56;240
16/07/2022 00:00;1,86;245
16/07/2022 00:15;2,21;250
16/07/2022 00:30;2,14;257
16/07/2022 00:45;2,12;249
16/07/2022 01:00;1,78;249
16/07/2022 01:15;1,05;290
16/07/2022 01:30;0,90;325
16/07/2022 01:45;1,30;334
16/07/2022 02:00;1,51;317
16/07/2022 02:15;1,34;284
16/07/2022 02:30;1,81;261
16/07/2022 02:45;1,85;254
16/07/2022 03:00;1,49;265
16/07/2022 03:15;1,17;323
16/07/2022 03:30;1,34;347
16/07/2022 03:45;1,67;340
16/07/2022 04:00;2,26;312
16/07/2022 04:15;2,97;304
16/07/2022 04:30;2,85;307
16/07/2022 04:45;2,89;303
16/07/2022 05:00;3,19;297
16/07/2022 05:15;3,21;307
16/07/2022 05:30;3,41;321
16/07/2022 05:45;3,07;315
16/07/2022 06:00;3,35;296
16/07/2022 06:15;4,19;285
16/07/2022 06:30;4,50;288
16/07/2022 06:45;4,64;285
16/07/2022 07:00;4,61;284
16/07/2022 07:15;4,38;284
16/07/2022 07:30;3,95;286
16/07/2022 07:45;3,27;291
16/07/2022 08:00;2,11;304
16/07/2022 08:15;1,77;302
16/07/2022 08:30;1,96;275
16/07/2022 08:45;2,75;258
16/07/2022 09:00;3,38;250
16/07/2022 09:15;3,88;242
16/07/2022 09:30;4,09;233
16/07/2022 09:45;3,65;223
16/07/2022 10:00;3,24;217
16/07/2022 10:15;3,42;218
16/07/2022 10:30;3,49;209
16/07/2022 10:45;3,28;199
16/07/2022 11:00;2,59;179
16/07/2022 11:15;2,55;180
16/07/2022 11:30;2,42;160
16/07/2022 11:45;2,87;169
16/07/2022 12:00;3,90;192
16/07/2022 12:15;2,66;170
16/07/2022 12:30;1,96;80
16/07/2022 12:45;2,39;5
16/07/2022 13:00;2,94;356
16/07/2022 13:15;2,28;339
16/07/2022 13:30;3,15;36
16/07/2022 13:45;1,41;333
16/07/2022 14:00;4,48;277
16/07/2022 14:15;3,78;324
16/07/2022 14:30;6,71;274
16/07/2022 14:45;7,87;277
16/07/2022 15:00;8,07;271
16/07/2022 15:15;7,29;274
16/07/2022 15:30;7,09;273
16/07/2022 15:45;6,85;268
16/07/2022 16:00;4,65;248
16/07/2022 16:15;6,24;287
16/07/2022 16:30;6,89;294
16/07/2022 16:45;0,42;180
16/07/2022 17:00;7,19;131
16/07/2022 17:15;7,08;144
16/07/2022 17:30;6,89;146
16/07/2022 17:45;7,72;155
16/07/2022 18:00;7,57;151
16/07/2022 18:15;6,84;147
16/07/2022 18:30;5,86;149
16/07/2022 18:45;5,85;153
16/07/2022 19:00;5,29;146
16/07/2022 19:15;4,68;147
16/07/2022 19:30;4,82;138
16/07/2022 19:45;5,29;139
16/07/2022 20:00;5,19;147
16/07/2022 20:15;6,39;147
16/07/2022 20:30;6,92;144
16/07/2022 20:45;5,91;152
16/07/2022 21:00;6,20;152
16/07/2022 21:15;4,55;141
16/07/2022 21:30;3,13;134
16/07/2022 21:45;1,86;153
16/07/2022 22:00;0,90;111
16/07/2022 22:15;1,57;127
16/07/2022 22:30;1,06;112
16/07/2022 22:45;0,31;110
16/07/2022 23:00;0,52;191
16/07/2022 23:15;0,80;149
16/07/2022 23:30;1,12;147
16/07/2022 23:45;1,30;166
17/07/2022 00:00;1,30;186
17/07/2022 00:15;1,49;166
17/07/2022 00:30;1,53;183
17/07/2022 00:45;1,10;165
17/07/2022 01:00;1,30;182
17/07/2022 01:15;0,65;228
17/07/2022 01:30;0,80;256
17/07/2022 01:45;0,27;195
17/07/2022 02:00;0,32;329
17/07/2022 02:15;0,25;157
17/07/2022 02:30;0,45;223
17/07/2022 02:45;0,81;198
17/07/2022 03:00;0,49;232
17/07/2022 03:15;0,53;278
17/07/2022 03:30;0,75;231
17/07/2022 03:45;1,31;214
17/07/2022 04:00;0,85;248
17/07/2022 04:15;1,01;300
17/07/2022 04:30;1,51;339
17/07/2022 04:45;1,68;351
17/07/2022 05:00;1,25;325
17/07/2022 05:15;1,18;275
17/07/2022 05:30;1,30;270
17/07/2022 05:45;0,67;302
17/07/2022 06:00;0,15;291
17/07/2022 06:15;1,21;261
17/07/2022 06:30;1,26;289
17/07/2022 06:45;1,33;336
17/07/2022 07:00;1,01;317
17/07/2022 07:15;0,85;250
17/07/2022 07:30;1,32;225
17/07/2022 07:45;1,43;228
17/07/2022 08:00;1,54;210
17/07/2022 08:15;1,28;152
17/07/2022 08:30;1,19;150
17/07/2022 08:45;1,40;160
17/07/2022 09:00;1,52;161
17/07/2022 09:15;1,93;140
17/07/2022 09:30;2,56;135
17/07/2022 09:45;2,70;127
17/07/2022 10:00;3,15;118
17/07/2022 10:15;3,24;117
17/07/2022 10:30;2,86;125
17/07/2022 10:45;2,92;139
17/07/2022 11:00;3,06;141
17/07/2022 11:15;4,57;126
17/07/2022 11:30;4,10;121
17/07/2022 11:45;3,43;126
17/07/2022 12:00;3,56;126
17/07/2022 12:15;3,92;124
17/07/2022 12:30;4,17;119
17/07/2022 12:45;3,92;114
17/07/2022 13:00;4,20;113
17/07/2022 13:15;3,57;119
17/07/2022 13:30;5,47;132
17/07/2022 13:45;6,02;138
17/07/2022 14:00;5,30;141
17/07/2022 14:15;6,91;136
17/07/2022 14:30;7,29;129
17/07/2022 14:45;6,96;137
17/07/2022 15:00;6,86;132
17/07/2022 15:15;7,48;136
17/07/2022 15:30;7,66;144
17/07/2022 15:45;7,39;140
17/07/2022 16:00;7,78;147
17/07/2022 16:15;7,58;147
17/07/2022 16:30;7,53;149
17/07/2022 16:45;7,88;152
17/07/2022 17:00;7,81;151
17/07/2022 17:15;7,13;147
17/07/2022 17:30;7,03;146
17/07/2022 17:45;6,62;142
17/07/2022 18:00;6,96;147
17/07/2022 18:15;7,25;151
17/07/2022 18:30;7,01;151
17/07/2022 18:45;5,74;150
17/07/2022 19:00;5,64;157
17/07/2022 19:15;7,30;161
17/07/2022 19:30;7,97;156
17/07/2022 19:45;7,27;153
17/07/2022 20:00;6,05;146
17/07/2022 20:15;5,41;140
17/07/2022 20:30;4,64;144
17/07/2022 20:45;3,77;145
17/07/2022 21:00;2,32;137
17/07/2022 21:15;2,51;132
17/07/2022 21:30;2,11;134
17/07/2022 21:45;1,84;124
17/07/2022 22:00;1,89;129
17/07/2022 22:15;1,90;144
17/07/2022 22:30;1,70;148
17/07/2022 22:45;1,87;148
17/07/2022 23:00;1,66;151
17/07/2022 23:15;1,60;146
17/07/2022 23:30;1,55;141
17/07/2022 23:45;1,29;157
18/07/2022 00:00;0,93;183
18/07/2022 00:15;0,79;182
18/07/2022 00:30;1,07;192
18/07/2022 00:45;1,26;217
18/07/2022 01:00;1,77;222
18/07/2022 01:15;2,04;240
18/07/2022 01:30;1,82;222
18/07/2022 01:45;1,40;199
18/07/2022 02:00;0,76;201
18/07/2022 02:15;0,74;206
18/07/2022 02:30;0,95;202
18/07/2022 02:45;0,89;202
18/07/2022 03:00;1,12;215
18/07/2022 03:15;1,41;236
18/07/2022 03:30;1,49;245
18/07/2022 03:45;1,72;255
18/07/2022 04:00;1,42;263
18/07/2022 04:15;1,24;278
18/07/2022 04:30;1,34;279
18/07/2022 04:45;1,31;269
18/07/2022 05:00;1,26;259
18/07/2022 05:15;1,17;246
18/07/2022 05:30;1,58;245
18/07/2022 05:45;1,62;249
18/07/2022 06:00;2,47;245
18/07/2022 06:15;2,23;251
18/07/2022 06:30;1,68;255
18/07/2022 06:45;1,25;262
18/07/2022 07:00;1,13;271
18/07/2022 07:15;1,58;264
18/07/2022 07:30;1,53;271
18/07/2022 07:45;1,33;269
18/07/2022 08:00;1,63;236
18/07/2022 08:15;1,51;210
18/07/2022 08:30;1,74;204
18/07/2022 08:45;1,66;200
18/07/2022 09:00;1,21;170
18/07/2022 09:15;1,62;147
18/07/2022 09:30;1,63;146
18/07/2022 09:45;1,72;142
18/07/2022 10:00;1,78;145
18/07/2022 10:15;1,86;141
18/07/2022 10:30;2,15;132
18/07/2022 10:45;2,59;134
18/07/2022 11:00;2,79;138
18/07/2022 11:15;2,81;139
18/07/2022 11:30;2,79;136
18/07/2022 11:45;3,24;139
18/07/2022 12:00;2,80;129
18/07/2022 12:15;3,39;125
18/07/2022 12:30;3,74;124
18/07/2022 12:45;3,92;140
18/07/2022 13:00;4,57;131
18/07/2022 13:15;4,56;130
18/07/2022 13:30;4,06;127
18/07/2022 13:45;4,73;129
18/07/2022 14:00;4,44;130
18/07/2022 14:15;5,08;141
18/07/2022 14:30;5,27;138
18/07/2022 14:45;6,74;146
18/07/2022 15:00;5,54;133
18/07/2022 15:15;5,73;133
18/07/2022 15:30;5,09;153
18/07/2022 15:45;4,55;140
18/07/2022 16:00;4,54;142
18/07/2022 16:15;6,38;142
18/07/2022 16:30;7,61;145
18/07/2022 16:45;5,97;142
18/07/2022 17:00;6,18;138
18/07/2022 17:15;6,53;140
18/07/2022 17:30;6,65;146
18/07/2022 17:45;7,02;154
18/07/2022 18:00;6,39;158
18/07/2022 18:15;6,41;161
18/07/2022 18:30;7,36;156
18/07/2022 18:45;6,53;151
18/07/2022 19:00;5,90;154
18/07/2022 19:15;6,13;153
18/07/2022 19:30;5,23;150
18/07/2022 19:45;4,14;152
18/07/2022 20:00;3,10;143
18/07/2022 20:15;3,46;128
18/07/2022 20:30;3,80;124
18/07/2022 20:45;3,03;126
18/07/2022 21:00;2,27;133
18/07/2022 21:15;1,98;143
18/07/2022 21:30;2,29;145
18/07/2022 21:45;2,86;136
18/07/2022 22:00;2,08;140
18/07/2022 22:15;1,40;149
18/07/2022 22:30;1,04;153
18/07/2022 22:45;1,41;142
18/07/2022 23:00;1,20;159
18/07/2022 23:15;1,40;167
18/07/2022 23:30;1,55;176
18/07/2022 23:45;1,41;171
19/07/2022 00:00;1,36;158
19/07/2022 00:15;1,09;178
19/07/2022 00:30;0,95;222
19/07/2022 00:45;0,91;237
19/07/2022 01:00;0,93;231
19/07/2022 01:15;0,93;232
19/07/2022 01:30;0,55;221
19/07/2022 01:45;0,08;304
19/07/2022 02:00;0,48;7
19/07/2022 02:15;0,13;61
19/07/2022 02:30;0,48;207
19/07/2022 02:45;0,97;217
19/07/2022 03:00;0,98;223
19/07/2022 03:15;1,20;234
19/07/2022 03:30;1,14;228
19/07/2022 03:45;1,03;222
19/07/2022 04:00;1,08;217
19/07/2022 04:15;1,19;232
19/07/2022 04:30;1,29;244
19/07/2022 04:45;1,40;243
19/07/2022 05:00;1,60;230
19/07/2022 05:15;1,09;225
19/07/2022 05:30;0,69;225
19/07/2022 05:45;0,43;235
19/07/2022 06:00;0,89;233
19/07/2022 06:15;1,19;260
19/07/2022 06:30;0,68;272
19/07/2022 06:45;0,50;283
19/07/2022 07:00;0,38;278
19/07/2022 07:15;0,47;248
19/07/2022 07:30;0,73;254
19/07/2022 07:45;0,91;244
19/07/2022 08:00;1,12;231
19/07/2022 08:15;1,05;208
19/07/2022 08:30;0,88;175
19/07/2022 08:45;0,94;165
19/07/2022 09:00;1,17;147
19/07/2022 09:15;1,48;138
19/07/2022 09:30;1,89;135
19/07/2022 09:45;2,69;126
19/07/2022 10:00;2,82;131
19/07/2022 10:15;3,34;131
19/07/2022 10:30;3,48;134
19/07/2022 10:45;3,52;137
19/07/2022 11:00;3,60;140
19/07/2022 11:15;3,71;140
19/07/2022 11:30;4,27;141
19/07/2022 11:45;4,85;144
19/07/2022 12:00;5,26;137
19/07/2022 12:15;6,65;134
19/07/2022 12:30;6,75;123
19/07/2022 12:45;4,60;68
19/07/2022 13:00;3,26;61
19/07/2022 13:15;3,20;63
19/07/2022 13:30;4,58;29
19/07/2022 13:45;10,38;61
19/07/2022 14:00;11,12;55
19/07/2022 14:15;12,15;47
19/07/2022 14:30;11,16;46
19/07/2022 14:45;11,83;47
19/07/2022 15:00;11,96;44
19/07/2022 15:15;11,17;42
19/07/2022 15:30;10,55;45
19/07/2022 15:45;8,94;34
19/07/2022 16:00;6,53;28
19/07/2022 16:15;6,56;61
19/07/2022 16:30;5,89;62
19/07/2022 16:45;4,05;105
19/07/2022 17:00;8,04;152
19/07/2022 17:15;6,14;161
19/07/2022 17:30;7,12;153
19/07/2022 17:45;6,65;146
19/07/2022 18:00;7,59;149
19/07/2022 18:15;6,87;159
19/07/2022 18:30;5,96;152
19/07/2022 18:45;6,16;148
19/07/2022 19:00;6,52;151
19/07/2022 19:15;6,04;148
19/07/2022 19:30;4,81;145
19/07/2022 19:45;3,79;149
19/07/2022 20:00;3,35;151
19/07/2022 20:15;2,46;156
19/07/2022 20:30;2,49;165
19/07/2022 20:45;2,51;161
19/07/2022 21:00;2,51;148
19/07/2022 21:15;2,08;144
19/07/2022 21:30;1,48;149
19/07/2022 21:45;1,56;152
19/07/2022 22:00;1,45;156
19/07/2022 22:15;1,30;162
19/07/2022 22:30;1,14;165
19/07/2022 22:45;1,07;172
19/07/2022 23:00;0,90;191
19/07/2022 23:15;0,86;207
19/07/2022 23:30;0,98;203
19/07/2022 23:45;0,94;207
20/07/2022 00:00;0,95;204
20/07/2022 00:15;1,08;205
20/07/2022 00:30;1,13;216
20/07/2022 00:45;1,04;222
20/07/2022 01:00;1,01;217
20/07/2022 01:15;1,01;212
20/07/2022 01:30;0,93;214
20/07/2022 01:45;0,88;225
20/07/2022 02:00;0,94;239
20/07/2022 02:15;0,89;252
20/07/2022 02:30;0,83;259
20/07/2022 02:45;0,88;259
20/07/2022 03:00;1,00;255
20/07/2022 03:15;1,14;256
