date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
21/11/2021 00:00;0,00;0,65;119,17;0,00;8,43;79,68
21/11/2021 01:00;0,00;0,95;258,67;0,00;7,87;83,78
21/11/2021 02:00;0,00;0,67;205,00;0,00;7,40;85,17
21/11/2021 03:00;0,00;1,45;89,00;0,00;7,23;87,82
21/11/2021 04:00;0,00;1,15;124,00;0,00;7,48;88,05
21/11/2021 05:00;0,00;1,08;120,17;0,00;7,42;88,85
21/11/2021 06:00;0,00;0,92;181,67;7,83;6,95;88,42
21/11/2021 07:00;0,00;1,15;130,33;113,50;7,42;87,07
21/11/2021 08:00;0,00;1,18;195,33;345,83;9,35;77,28
21/11/2021 09:00;0,00;1,90;102,67;755,67;12,42;61,62
21/11/2021 10:00;0,00;2,03;121,00;795,50;14,60;51,07
21/11/2021 11:00;0,00;2,23;151,83;1032,67;16,58;45,07
21/11/2021 12:00;0,00;2,38;131,83;1104,83;18,30;38,17
21/11/2021 13:00;0,00;2,58;160,50;1102,83;19,83;33,25
21/11/2021 14:00;0,00;3,25;158,17;1022,33;21,07;29,85
21/11/2021 15:00;0,00;3,20;154,33;513,67;20,35;30,98
21/11/2021 16:00;0,00;2,98;129,17;150,33;18,78;34,88
21/11/2021 17:00;0,00;2,78;125,00;104,83;17,73;35,87
21/11/2021 18:00;0,00;2,08;119,50;74,33;16,50;37,32
21/11/2021 19:00;0,00;1,88;91,33;6,17;15,17;41,88
21/11/2021 20:00;0,00;1,68;53,17;0,00;13,65;46,37
21/11/2021 21:00;0,00;1,05;274,83;0,00;12,63;49,78
21/11/2021 22:00;0,00;2,00;56,50;0,00;11,70;56,95
21/11/2021 23:00;0,00;1,85;56,33;0,00;10,82;63,70
22/11/2021 00:00;0,00;1,70;72,33;0,00;10,13;68,37
22/11/2021 01:00;0,00;1,83;69,00;0,00;9,35;75,67
22/11/2021 02:00;0,00;1,32;148,00;0,00;8,32;83,48
22/11/2021 03:00;0,00;0,93;155,00;0,00;7,93;86,10
22/11/2021 04:00;0,00;0,80;157,17;0,00;7,97;89,28
22/11/2021 05:00;0,00;0,87;67,33;0,00;7,82;88,03
22/11/2021 06:00;0,00;1,03;54,83;10,00;7,85;86,48
22/11/2021 07:00;0,00;0,60;190,83;143,17;8,58;83,47
22/11/2021 08:00;0,00;1,48;167,00;537,50;11,32;68,65
22/11/2021 09:00;0,00;1,77;186,17;697,67;13,27;59,45
22/11/2021 10:00;0,00;1,83;161,50;844,17;15,47;50,68
22/11/2021 11:00;0,00;2,05;149,17;981,33;17,97;41,03
22/11/2021 12:00;0,00;2,07;180,67;921,50;19,33;33,12
22/11/2021 13:00;0,00;2,75;138,33;1051,50;21,15;28,18
22/11/2021 14:00;0,00;2,97;117,83;1007,00;21,52;30,33
22/11/2021 15:00;0,00;3,02;156,67;811,50;22,28;26,35
22/11/2021 16:00;0,00;3,08;138,33;540,33;21,55;26,32
22/11/2021 17:00;0,00;2,90;127,67;266,00;20,35;30,98
22/11/2021 18:00;0,00;2,57;134,67;181,67;19,20;35,93
22/11/2021 19:00;0,00;1,90;144,00;8,83;16,85;41,93
22/11/2021 20:00;0,00;1,50;144,67;0,00;15,38;47,55
22/11/2021 21:00;0,00;1,75;79,17;0,00;14,08;54,50
22/11/2021 22:00;0,00;1,48;95,67;0,00;12,92;63,95
22/11/2021 23:00;0,00;1,58;83,00;0,00;12,18;68,62
23/11/2021 00:00;0,00;1,30;104,00;0,00;11,73;72,05
23/11/2021 01:00;0,00;1,95;64,50;0,00;10,67;80,92
23/11/2021 02:00;0,00;1,55;85,17;0,00;10,28;82,98
23/11/2021 03:00;0,00;1,23;77,17;0,00;9,85;88,43
23/11/2021 04:00;0,00;1,58;127,83;0,00;9,68;89,82
23/11/2021 05:00;0,00;0,87;165,50;0,00;9,58;89,35
23/11/2021 06:00;0,00;0,87;126,17;7,17;9,63;89,13
23/11/2021 07:00;0,00;0,73;155,67;76,33;10,18;86,32
23/11/2021 08:00;0,00;1,35;142,17;155,83;10,82;83,00
23/11/2021 09:00;0,00;1,27;126,17;392,67;12,15;75,55
23/11/2021 10:00;0,00;1,78;154,17;575,83;14,73;60,78
23/11/2021 11:00;0,00;1,95;152,17;890,67;17,17;48,68
23/11/2021 12:00;0,00;2,40;136,50;1043,17;19,32;39,98
23/11/2021 13:00;0,00;3,02;136,67;742,83;20,93;33,58
23/11/2021 14:00;0,00;3,55;127,67;503,83;20,32;31,00
23/11/2021 15:00;0,00;3,15;125,17;350,50;19,17;31,70
23/11/2021 16:00;0,00;3,90;120,33;89,67;15,75;40,75
23/11/2021 17:00;0,00;2,07;251,33;124,50;16,02;38,78
23/11/2021 18:00;0,00;1,95;121,50;80,50;16,57;36,97
23/11/2021 19:00;0,00;2,67;193,17;6,33;15,50;39,82
23/11/2021 20:00;0,00;1,93;80,67;0,00;14,37;43,35
23/11/2021 21:00;0,00;1,33;128,83;0,00;13,63;48,13
23/11/2021 22:00;0,00;1,95;92,50;0,00;12,25;64,65
23/11/2021 23:00;0,00;1,30;116,50;0,00;11,42;70,70
24/11/2021 00:00;0,00;0,95;157,17;0,00;10,63;75,35
24/11/2021 01:00;0,00;1,48;85,50;0,00;9,92;81,70
24/11/2021 02:00;0,00;1,33;95,83;0,00;9,30;85,78
24/11/2021 03:00;0,00;0,73;231,67;0,00;8,97;87,48
24/11/2021 04:00;0,00;0,93;171,17;0,00;9,15;88,40
24/11/2021 05:00;0,00;0,65;155,83;0,00;9,22;90,02
24/11/2021 06:00;0,00;0,82;194,00;8,50;9,38;87,95
24/11/2021 07:00;0,00;1,05;160,00;88,00;9,57;88,55
24/11/2021 08:00;0,00;1,72;156,33;314,67;10,63;81,37
24/11/2021 09:00;0,00;1,48;171,17;469,83;12,83;67,97
24/11/2021 10:00;0,00;2,42;138,00;471,50;13,65;59,72
24/11/2021 11:00;0,00;2,32;150,17;743,67;15,72;50,90
24/11/2021 12:00;0,00;2,87;132,17;853,00;16,57;48,42
24/11/2021 13:00;0,00;3,03;167,00;1007,17;18,17;43,48
24/11/2021 14:00;0,00;3,07;175,67;1072,00;19,82;35,35
24/11/2021 15:00;0,00;2,35;161,00;531,83;19,98;32,78
24/11/2021 16:00;0,00;2,28;175,83;660,50;20,62;29,70
24/11/2021 17:00;0,00;2,88;139,17;256,33;20,08;30,07
24/11/2021 18:00;0,00;2,18;133,00;63,33;17,72;39,15
24/11/2021 19:00;0,00;1,85;122,83;4,17;15,57;52,53
24/11/2021 20:00;0,00;1,55;162,33;0,00;14,42;58,32
24/11/2021 21:00;0,60;3,92;217,00;0,00;12,83;60,20
24/11/2021 22:00;0,00;2,38;210,33;0,00;11,73;73,25
24/11/2021 23:00;0,20;2,28;103,50;0,00;10,52;83,63
25/11/2021 00:00;0,00;1,30;228,17;0,00;10,72;78,67
25/11/2021 01:00;0,00;0,72;121,17;0,00;10,70;75,70
25/11/2021 02:00;0,00;0,50;213,00;0,00;10,60;75,63
25/11/2021 03:00;0,00;0,97;260,00;0,00;10,30;74,38
25/11/2021 04:00;0,00;1,22;202,17;0,00;9,58;74,73
25/11/2021 05:00;0,00;0,78;216,00;0,00;8,85;90,00
25/11/2021 06:00;0,00;0,72;158,83;6,17;8,85;91,78
25/11/2021 07:00;0,00;0,92;190,83;106,67;9,57;91,17
25/11/2021 08:00;0,00;1,20;192,50;320,67;11,28;80,05
25/11/2021 09:00;0,00;1,68;174,00;728,67;14,23;63,37
25/11/2021 10:00;0,00;2,08;174,67;872,00;16,17;51,68
25/11/2021 11:00;0,00;2,30;142,83;1013,17;18,80;43,28
25/11/2021 12:00;0,00;2,50;133,33;1079,83;20,70;30,73
25/11/2021 13:00;0,00;2,62;158,83;909,33;21,75;24,78
25/11/2021 14:00;0,00;1,90;193,33;576,50;21,57;28,03
25/11/2021 15:00;1,20;2,18;172,83;236,00;19,92;37,72
25/11/2021 16:00;1,00;3,37;247,00;120,17;17,35;44,27
25/11/2021 17:00;1,00;3,90;311,50;46,33;14,83;57,67
25/11/2021 18:00;0,00;1,88;180,50;53,33;15,03;57,10
25/11/2021 19:00;0,00;1,07;219,83;4,83;14,32;61,63
25/11/2021 20:00;0,00;1,32;91,00;0,00;13,83;61,62
25/11/2021 21:00;0,00;1,05;142,00;0,00;13,12;68,40
25/11/2021 22:00;0,00;1,68;120,50;0,00;12,57;76,43
25/11/2021 23:00;0,80;2,55;183,83;0,00;10,90;80,33
26/11/2021 00:00;0,20;1,12;90,33;0,00;10,20;82,58
26/11/2021 01:00;0,80;0,75;186,67;0,00;10,05;82,97
26/11/2021 02:00;0,20;0,67;236,83;0,00;9,42;86,97
26/11/2021 03:00;1,00;0,92;117,00;0,00;8,92;88,97
26/11/2021 04:00;2,40;2,00;268,17;0,00;9,07;79,08
26/11/2021 05:00;1,00;1,82;211,83;0,00;9,03;73,90
26/11/2021 06:00;2,00;2,45;222,50;0,67;8,10;74,78
26/11/2021 07:00;1,00;2,72;97,50;15,00;8,05;75,38
26/11/2021 08:00;0,60;0,52;197,33;62,17;7,65;82,30
26/11/2021 09:00;0,60;0,53;206,17;123,17;7,77;87,82
26/11/2021 10:00;0,80;0,83;188,33;182,67;8,17;90,62
26/11/2021 11:00;0,40;0,83;199,67;276,33;8,97;88,65
26/11/2021 12:00;0,60;1,08;170,83;284,00;9,37;85,52
26/11/2021 13:00;2,00;1,22;162,00;319,50;8,68;88,70
26/11/2021 14:00;0,00;1,65;170,83;600,67;9,55;85,75
26/11/2021 15:00;0,00;2,10;187,33;797,33;10,77;79,40
26/11/2021 16:00;0,00;2,83;133,83;347,17;10,32;75,67
26/11/2021 17:00;0,00;2,45;132,83;193,17;10,38;76,57
26/11/2021 18:00;0,00;1,87;147,17;57,50;9,78;78,62
26/11/2021 19:00;0,00;1,25;139,17;10,67;9,40;83,02
26/11/2021 20:00;0,00;1,32;91,50;0,00;8,88;86,40
26/11/2021 21:00;0,00;0,90;123,33;0,00;8,92;83,08
26/11/2021 22:00;0,00;1,25;95,67;0,00;9,15;78,93
26/11/2021 23:00;0,00;1,03;162,00;0,00;8,83;81,18
27/11/2021 00:00;0,00;0,62;242,33;0,00;8,55;84,43
27/11/2021 01:00;0,00;1,07;144,67;0,00;8,07;87,52
27/11/2021 02:00;0,00;0,48;194,17;0,00;7,88;89,17
27/11/2021 03:00;0,00;0,68;179,17;0,00;7,98;89,82
27/11/2021 04:00;0,00;0,65;191,50;0,00;8,07;91,83
27/11/2021 05:00;0,00;0,68;217,00;0,00;7,93;93,17
27/11/2021 06:00;0,00;0,38;218,83;19,50;7,83;94,05
27/11/2021 07:00;0,00;0,77;202,67;272,17;9,27;93,80
27/11/2021 08:00;0,00;1,60;186,33;273,50;10,30;85,73
27/11/2021 09:00;0,00;1,43;142,50;601,00;12,60;75,58
27/11/2021 10:00;0,00;2,28;131,17;776,17;13,90;67,50
27/11/2021 11:00;0,00;2,43;142,00;874,17;14,70;62,17
27/11/2021 12:00;0,00;2,42;144,83;476,50;15,55;56,15
27/11/2021 13:00;0,00;2,53;136,33;812,33;17,93;47,17
27/11/2021 14:00;0,00;2,77;151,33;640,83;18,32;44,53
27/11/2021 15:00;0,00;2,43;183,67;466,83;18,10;42,10
27/11/2021 16:00;0,00;2,10;57,50;568,50;18,18;39,12
27/11/2021 17:00;0,00;1,82;171,83;339,67;18,08;39,57
27/11/2021 18:00;0,00;1,63;169,33;68,50;16,65;46,83
27/11/2021 19:00;0,00;1,45;248,83;5,67;15,50;51,62
27/11/2021 20:00;0,00;1,92;178,00;0,00;14,33;56,08
27/11/2021 21:00;0,40;1,92;204,50;0,00;13,20;61,37
27/11/2021 22:00;1,40;2,93;216,00;0,00;11,60;67,72
27/11/2021 23:00;0,40;2,27;210,67;0,00;10,82;72,27
28/11/2021 00:00;0,00;1,45;258,17;0,00;10,62;72,88
28/11/2021 01:00;0,00;1,83;88,33;0,00;10,60;74,55
28/11/2021 02:00;0,00;1,60;218,67;0,00;10,23;75,67
28/11/2021 03:00;0,00;1,18;115,00;0,00;10,02;75,33
28/11/2021 04:00;0,00;1,00;218,17;0,00;9,40;77,83
28/11/2021 05:00;0,00;1,22;228,50;0,00;9,43;75,15
28/11/2021 06:00;0,00;1,13;126,17;17,50;8,90;78,37
28/11/2021 07:00;0,00;0,70;160,67;196,83;11,05;73,18
28/11/2021 08:00;0,00;0,90;189,83;437,67;13,28;63,92
28/11/2021 09:00;0,00;1,37;191,17;682,17;14,97;56,93
28/11/2021 10:00;0,00;1,60;189,00;728,50;17,02;50,30
28/11/2021 11:00;0,00;1,97;177,67;991,50;18,47;43,68
28/11/2021 12:00;0,00;1,98;124,17;908,83;19,67;37,68
28/11/2021 13:00;0,00;2,00;195,00;529,80;19,83;36,58
28/11/2021 14:00;0,00;2,35;120,83;236,83;17,18;44,92
28/11/2021 15:00;0,00;2,15;139,00;180,33;17,20;43,05
28/11/2021 16:00;0,00;1,30;251,33;71,83;17,27;42,72
28/11/2021 17:00;0,00;1,27;148,33;53,17;16,75;47,53
28/11/2021 18:00;0,00;2,37;79,67;48,00;15,32;59,40
28/11/2021 19:00;0,00;2,23;69,00;4,67;14,12;65,27
28/11/2021 20:00;0,00;2,00;106,00;0,00;12,88;73,68
28/11/2021 21:00;0,00;0,83;199,33;0,00;12,28;78,12
28/11/2021 22:00;0,00;1,80;39,17;0,00;11,38;85,13
28/11/2021 23:00;0,00;1,25;62,50;0,00;11,13;86,78
29/11/2021 00:00;0,00;1,08;115,33;0,00;11,07;87,40
29/11/2021 01:00;0,00;1,08;134,83;0,00;10,48;91,10
29/11/2021 02:00;0,00;1,47;112,00;0,00;10,12;93,10
29/11/2021 03:00;1,00;1,65;153,33;0,00;9,35;91,85
29/11/2021 04:00;5,60;1,40;122,83;0,00;8,03;91,57
29/11/2021 05:00;0,00;0,75;118,17;0,00;7,75;90,62
29/11/2021 06:00;0,00;0,37;201,33;5,00;7,97;91,90
29/11/2021 07:00;0,00;0,67;185,00;71,00;8,32;92,92
29/11/2021 08:00;0,00;0,67;134,67;126,33;8,98;91,15
29/11/2021 09:00;0,40;0,75;206,17;118,50;9,45;89,90
29/11/2021 10:00;0,00;0,85;153,67;117,83;9,53;91,25
29/11/2021 11:00;0,80;1,00;210,33;111,00;9,33;90,62
29/11/2021 12:00;0,80;0,50;206,00;144,00;9,58;88,53
29/11/2021 13:00;0,20;0,87;208,00;421,00;10,87;87,42
29/11/2021 14:00;0,00;1,37;162,50;554,33;12,73;79,03
29/11/2021 15:00;0,00;1,38;164,00;665,17;15,02;65,22
29/11/2021 16:00;0,00;1,48;102,50;500,50;15,68;59,10
29/11/2021 17:00;0,00;1,68;150,33;302,50;15,95;56,07
29/11/2021 18:00;0,00;2,48;95,83;153,17;14,72;62,33
29/11/2021 19:00;0,00;2,13;76,33;6,00;12,53;72,03
29/11/2021 20:00;0,00;1,42;163,67;0,00;11,48;76,62
29/11/2021 21:00;0,00;1,03;176,67;0,00;10,43;86,75
29/11/2021 22:00;0,00;2,07;152,17;0,00;9,85;90,90
29/11/2021 23:00;0,20;1,75;159,50;0,00;9,47;84,30
30/11/2021 00:00;0,00;2,55;121,17;0,00;10,93;68,80
30/11/2021 01:00;0,00;2,97;133,33;0,00;11,45;64,75
30/11/2021 02:00;0,00;1,88;102,17;0,00;8,88;86,10
30/11/2021 03:00;0,00;0,55;204,17;0,00;8,40;88,88
30/11/2021 04:00;0,00;1,08;147,17;0,00;8,00;92,67
30/11/2021 05:00;0,00;0,77;186,50;0,00;7,80;93,47
30/11/2021 06:00;0,00;0,52;199,00;4,67;8,13;93,03
30/11/2021 07:00;0,00;0,97;131,33;46,33;8,37;91,98
30/11/2021 08:00;0,00;0,78;212,83;132,00;9,15;89,75
30/11/2021 09:00;0,00;0,97;190,83;413,50;10,88;80,93
30/11/2021 10:00;0,00;1,70;160,50;902,83;14,02;65,47
30/11/2021 11:00;0,00;1,93;133,17;926,67;15,37;58,18
30/11/2021 12:00;0,00;2,53;160,00;895,33;16,38;54,00
30/11/2021 13:00;0,00;2,55;129,00;1171,83;17,72;49,40
30/11/2021 14:00;0,00;2,02;136,17;559,33;17,98;47,45
30/11/2021 15:00;0,00;1,75;153,00;369,17;17,80;48,83
30/11/2021 16:00;0,00;1,32;169,67;247,00;17,60;48,27
30/11/2021 17:00;0,00;2,67;246,17;136,50;16,58;46,65
30/11/2021 18:00;0,00;1,62;123,50;54,50;15,73;55,97
30/11/2021 19:00;0,00;2,20;68,83;7,17;13,83;68,53
30/11/2021 20:00;0,00;1,80;57,17;0,00;12,58;76,12
30/11/2021 21:00;0,00;0,65;175,00;0,00;11,53;81,85
30/11/2021 22:00;0,00;0,88;225,83;0,00;10,78;87,37
30/11/2021 23:00;0,00;1,07;133,00;0,00;10,62;90,48
01/12/2021 00:00;0,00;0,98;107,83;0,00;9,93;93,10
01/12/2021 01:00;0,00;0,50;172,00;0,00;9,98;92,87
01/12/2021 02:00;0,00;0,93;122,67;0,00;9,82;93,12
01/12/2021 03:00;0,00;1,52;101,50;0,00;9,58;93,85
01/12/2021 04:00;0,00;1,03;104,17;0,00;9,57;93,80
01/12/2021 05:00;0,00;1,00;119,00;3,00;9,53;92,50
01/12/2021 06:00;0,00;0,52;208,33;55,00;9,83;92,60
01/12/2021 07:00;0,00;1,22;178,83;327,83;11,12;89,42
01/12/2021 08:00;0,00;1,65;181,00;608,67;13,97;74,72
01/12/2021 09:00;0,00;2,00;142,00;900,50;15,95;62,12
01/12/2021 10:00;0,00;2,02;160,83;1006,67;17,80;53,12
01/12/2021 11:00;0,00;2,07;124,33;1118,17;19,63;42,47
01/12/2021 12:00;0,00;2,60;182,67;1141,67;21,67;31,37
01/12/2021 13:00;0,00;2,58;161,17;380,83;20,80;32,73
01/12/2021 14:00;0,00;2,22;138,67;157,50;19,60;35,18
01/12/2021 15:00;0,00;1,73;167,50;158,67;19,32;36,75
01/12/2021 16:00;0,00;1,98;109,33;173,67;17,98;47,23
01/12/2021 17:00;0,00;1,78;150,50;88,83;17,18;52,38
01/12/2021 18:00;0,00;1,25;128,17;15,50;16,25;58,32
01/12/2021 19:00;0,00;2,25;59,17;0,00;14,93;63,32
01/12/2021 20:00;0,00;1,27;226,67;0,00;13,72;68,95
01/12/2021 21:00;0,00;2,20;83,00;0,00;12,55;77,15
01/12/2021 22:00;0,00;1,43;124,17;0,00;11,62;82,65
01/12/2021 23:00;0,00;1,15;101,00;0,00;11,17;87,85
02/12/2021 00:00;0,00;0,92;183,83;0,00;10,88;87,82
02/12/2021 01:00;0,00;0,85;192,33;0,00;10,60;91,03
02/12/2021 02:00;0,00;1,95;114,17;0,00;10,17;92,80
02/12/2021 03:00;0,00;1,18;118,33;0,00;10,10;92,17
02/12/2021 04:00;0,00;1,05;96,50;0,00;9,92;91,48
02/12/2021 05:00;0,00;0,75;97,17;1,33;10,10;90,63
02/12/2021 06:00;0,00;1,15;129,17;31,17;10,00;91,55
02/12/2021 07:00;0,00;1,10;148,17;46,33;10,08;91,50
02/12/2021 08:00;0,00;1,05;152,67;86,17;10,25;89,78
02/12/2021 09:00;0,00;0,88;214,50;187,33;11,00;85,23
02/12/2021 10:00;0,00;1,20;172,83;356,50;12,73;71,35
02/12/2021 11:00;0,00;1,82;166,33;688,17;14,75;63,05
02/12/2021 12:00;0,00;2,63;138,17;710,50;16,15;54,80
02/12/2021 13:00;0,00;2,50;201,33;628,17;16,70;49,12
02/12/2021 14:00;0,00;2,70;150,17;340,67;16,37;49,23
02/12/2021 15:00;0,00;2,43;135,17;142,83;14,48;54,80
02/12/2021 16:00;0,00;2,33;165,00;334,00;15,10;55,55
02/12/2021 17:00;0,00;2,07;188,33;216,50;15,42;53,63
02/12/2021 18:00;0,00;1,80;145,33;19,50;13,70;56,32
02/12/2021 19:00;0,00;1,32;128,33;0,00;13,08;59,97
02/12/2021 20:00;0,00;1,05;103,17;0,00;12,58;65,88
02/12/2021 21:00;0,60;2,48;153,33;0,00;11,10;69,28
02/12/2021 22:00;0,80;2,32;258,50;0,00;10,15;76,43
02/12/2021 23:00;0,20;2,97;283,67;0,00;9,95;73,97
03/12/2021 00:00;0,00;1,75;305,17;0,00;9,90;74,05
03/12/2021 01:00;0,00;1,63;310,17;0,00;9,67;74,60
03/12/2021 02:00;0,00;0,93;160,67;0,00;9,65;74,27
03/12/2021 03:00;0,00;1,58;273,00;0,00;9,52;74,12
03/12/2021 04:00;0,00;1,48;280,67;0,00;9,72;74,07
03/12/2021 05:00;0,20;0,47;205,50;2,00;9,50;83,58
03/12/2021 06:00;0,00;0,47;217,83;29,33;9,33;90,72
03/12/2021 07:00;0,20;0,58;212,00;97,67;9,40;91,92
03/12/2021 08:00;0,00;0,92;177,17;247,50;10,45;82,93
03/12/2021 09:00;0,00;1,63;147,83;632,00;13,12;71,35
03/12/2021 10:00;0,00;2,18;125,83;489,83;14,68;65,50
03/12/2021 11:00;0,00;2,32;150,50;191,17;13,77;62,83
03/12/2021 12:00;2,00;2,27;134,33;50,50;10,80;71,72
03/12/2021 13:00;0,20;1,05;161,00;89,50;9,92;78,80
03/12/2021 14:00;0,00;1,47;199,17;803,50;12,22;74,52
03/12/2021 15:00;0,00;2,08;144,00;383,33;13,83;65,22
03/12/2021 16:00;0,00;1,82;112,50;257,83;12,87;70,62
03/12/2021 17:00;0,00;1,25;192,50;231,33;13,55;68,70
03/12/2021 18:00;0,00;0,88;201,00;23,00;12,50;71,70
03/12/2021 19:00;0,00;0,87;162,83;0,00;12,15;74,85
03/12/2021 20:00;0,00;3,33;202,00;0,00;10,48;69,50
03/12/2021 21:00;2,60;2,12;142,17;0,00;8,75;78,82
03/12/2021 22:00;6,20;2,72;47,50;0,00;7,97;86,48
03/12/2021 23:00;2,40;0,88;227,17;0,00;7,53;89,25
04/12/2021 00:00;0,60;0,53;205,50;0,00;7,40;91,15
04/12/2021 01:00;0,00;0,38;178,83;0,00;7,52;91,92
04/12/2021 02:00;0,00;0,32;183,17;0,00;7,63;93,27
04/12/2021 03:00;0,00;0,47;168,17;0,00;7,78;93,42
04/12/2021 04:00;0,00;0,42;233,83;0,00;7,90;93,22
04/12/2021 05:00;0,00;1,48;51,67;0,67;7,48;92,55
04/12/2021 06:00;0,00;0,95;173,83;32,83;7,48;92,33
04/12/2021 07:00;0,00;0,53;196,00;150,17;8,05;91,60
04/12/2021 08:00;0,00;1,03;164,83;288,33;9,17;87,82
04/12/2021 09:00;0,00;1,25;155,00;492,50;10,72;82,25
04/12/2021 10:00;0,00;1,40;134,50;540,50;11,75;77,25
04/12/2021 11:00;0,00;1,93;144,83;957,67;13,87;71,25
04/12/2021 12:00;0,00;1,85;168,67;477,00;14,27;65,40
04/12/2021 13:00;0,00;1,52;226,33;662,60;15,60;61,67
04/12/2021 14:00;0,00;1,12;143,00;453,67;16,20;56,95
04/12/2021 15:00;0,00;2,03;147,83;772,50;17,55;54,25
04/12/2021 16:00;0,00;2,35;161,67;282,50;16,85;54,68
04/12/2021 17:00;0,00;1,30;141,67;43,50;15,35;58,27
04/12/2021 18:00;0,00;1,08;146,17;16,33;14,32;63,38
04/12/2021 19:00;0,00;1,27;115,50;0,00;13,32;68,88
04/12/2021 20:00;0,00;2,03;83,17;0,00;12,50;72,23
04/12/2021 21:00;0,00;1,78;76,50;0,00;11,52;79,20
04/12/2021 22:00;0,00;1,73;107,17;0,00;10,75;83,38
04/12/2021 23:00;0,60;0,63;254,17;0,00;10,65;86,07
05/12/2021 00:00;0,20;0,63;194,17;0,00;10,10;90,87
05/12/2021 01:00;0,00;0,87;188,33;0,00;9,50;88,63
05/12/2021 02:00;0,00;3,07;278,67;0,00;9,57;77,37
05/12/2021 03:00;0,00;3,27;293,50;0,00;9,25;73,62
05/12/2021 04:00;0,00;3,03;266,00;0,00;8,95;74,32
05/12/2021 05:00;0,20;2,48;292,50;0,83;8,45;77,32
05/12/2021 06:00;0,40;1,20;206,83;22,17;8,60;77,35
05/12/2021 07:00;1,00;1,08;258,67;65,83;8,53;79,68
05/12/2021 08:00;0,40;0,60;157,00;118,50;8,83;84,25
05/12/2021 09:00;0,20;0,77;237,50;152,83;9,13;87,80
05/12/2021 10:00;0,20;1,33;221,33;226,17;9,43;90,53
05/12/2021 11:00;0,20;1,03;157,50;300,50;9,92;84,80
05/12/2021 12:00;0,00;0,78;269,67;413,33;11,35;76,77
05/12/2021 13:00;0,00;1,97;199,00;529,50;12,67;71,85
05/12/2021 14:00;0,00;1,50;116,67;591,33;13,85;62,90
05/12/2021 15:00;0,00;2,13;161,67;574,83;14,62;63,82
05/12/2021 16:00;0,00;2,15;156,67;465,00;15,13;62,32
05/12/2021 17:00;0,00;2,57;152,67;298,83;14,32;66,87
05/12/2021 18:00;0,00;2,00;173,33;36,83;12,62;71,05
05/12/2021 19:00;0,00;1,85;104,00;0,00;11,00;80,43
05/12/2021 20:00;0,00;1,72;75,00;0,00;10,03;85,88
05/12/2021 21:00;0,00;1,68;78,83;0,00;9,42;88,52
05/12/2021 22:00;0,00;1,55;106,83;0,00;8,83;91,22
05/12/2021 23:00;0,00;0,73;123,17;0,00;8,75;92,67
06/12/2021 00:00;0,00;0,53;168,33;0,00;8,70;92,57
06/12/2021 01:00;0,00;0,47;144,33;0,00;8,50;91,43
06/12/2021 02:00;0,00;0,68;131,17;0,00;8,32;91,57
06/12/2021 03:00;0,00;0,45;188,83;0,00;8,17;91,48
06/12/2021 04:00;0,00;0,85;133,33;0,00;7,97;92,20
06/12/2021 05:00;0,00;0,58;132,50;2,67;7,68;92,83
06/12/2021 06:00;0,00;0,75;153,33;68,83;7,87;93,13
06/12/2021 07:00;0,00;1,23;136,17;332,00;9,28;88,62
06/12/2021 08:00;0,00;1,52;175,83;294,17;10,10;81,28
06/12/2021 09:00;0,00;1,60;135,50;374,83;10,35;81,75
06/12/2021 10:00;0,00;2,10;150,83;726,00;12,23;72,55
06/12/2021 11:00;0,00;2,20;173,00;864,80;14,53;61,45
06/12/2021 12:00;0,00;2,52;138,17;405,00;14,33;58,27
06/12/2021 13:00;0,00;1,88;106,33;468,83;15,07;55,17
06/12/2021 14:00;0,00;2,28;148,00;366,00;15,65;53,18
06/12/2021 15:00;0,00;2,50;172,17;245,33;16,12;49,62
06/12/2021 16:00;0,00;2,48;170,67;309,33;16,35;45,95
06/12/2021 17:00;0,00;2,70;133,00;84,50;14,90;52,07
06/12/2021 18:00;0,00;1,87;110,83;10,83;12,80;62,28
06/12/2021 19:00;0,00;2,13;64,83;0,00;11,17;71,78
06/12/2021 20:00;0,00;1,73;69,33;0,00;10,42;75,32
06/12/2021 21:00;0,00;1,72;91,83;0,00;9,50;81,27
06/12/2021 22:00;0,00;0,32;267,50;0,00;8,65;85,53
06/12/2021 23:00;0,00;0,87;159,83;0,00;7,90;89,78
07/12/2021 00:00;0,00;0,73;242,17;0,00;7,78;91,87
07/12/2021 01:00;0,00;0,55;160,50;0,00;7,87;92,17
07/12/2021 02:00;0,00;0,63;160,17;0,00;7,88;90,48
07/12/2021 03:00;0,00;0,42;136,67;0,00;7,97;88,62
07/12/2021 04:00;0,00;0,53;211,33;0,00;7,87;90,62
07/12/2021 05:00;0,00;0,48;232,67;4,83;7,68;92,70
07/12/2021 06:00;0,00;0,67;223,33;152,50;8,18;93,37
07/12/2021 07:00;0,00;1,23;210,67;371,00;10,23;82,63
07/12/2021 08:00;0,00;1,58;185,83;636,33;12,17;71,63
07/12/2021 09:00;0,00;2,05;134,33;813,33;13,88;64,73
07/12/2021 10:00;0,00;2,27;190,50;1078,17;15,73;54,98
07/12/2021 11:00;0,00;3,12;159,33;1232,17;17,15;49,37
07/12/2021 12:00;0,00;3,17;141,67;1041,67;18,00;44,38
